help,rating_R,cast,finds,man,man,high,high,family,father,country,young,love,love,woman,rating_NR,story,rating_G,duration,life,life,rating_TV-MA,teen,rating_PG,series,rating_TV-Y,world,world,release_year,rating_TV-14,new,school,movie,type,group,director,rating_TV-PG,christmas,friends,girl,girl,city,rating_PG-13
0,0.0,2483,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,113,0,1,0.0,0,1.0,0,0.0,0,0,2017.0,0.0,0,0,0,0,0,3715,0.0,0,0,0,0,0,0.0
0,0.0,6852,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,86,0,0,0.0,0,0.0,0,0.0,0,0,2017.222640462101,0.0,0,0,0,0,0,4054,0.24452809242018458,0,0,0,0,0,0.0
0,0.0,6072,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,114,0,0,0.0,0,0.0,0,0.0,0,0,2014.551156275905,0.0,0,0,0,0,0,7148,0.5551156275905007,0,0,0,0,0,0.4448843724094993
0,0.0,2256,0,0,0,0,1,0,0,4096,0,0,0,0,0.0,0,0.0,121,0,0,1.0,0,0.0,0,0.0,0,0,2015.0,0.0,0,1,0,0,0,5920,0.0,0,0,0,0,0,0.0
0,0.0,7002,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,125,0,0,0.0,0,0.0,0,0.0,0,0,2015.8766276445758,0.04112411847470321,0,0,0,0,0,5236,0.0,0,0,0,0,0,0.9588758815252968
0,0.0,2531,0,0,0,0,1,0,0,4096,0,0,0,0,0.0,0,0.0,121,0,0,1.0,0,0.0,0,0.0,0,0,2015.0,0.0,0,1,0,0,0,5920,0.0,0,0,0,0,0,0.0
0,0.0,1597,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,81,0,0,0.0,0,0.0,0,0.0,0,0,2016.4147981754675,0.0,0,0,0,0,0,3382,0.6178998479556309,0,0,0,0,0,0.3821001520443691
0,0.0,8941,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,112,0,0,0.0,0,0.0,0,0.0,0,0,2019.0,0.0,0,0,0,0,0,6884,1.0,0,0,0,0,0,0.0
0,0.0,8204,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,72,0,0,0.8352990827924778,0,0.0,0,0.0,0,0,2020.1647009172075,0.0,0,0,0,0,0,3647,0.16470091720752222,0,0,0,0,0,0.0
0,0.0,8938,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,85,0,0,1.0,0,0.0,0,0.0,0,0,2017.6319434049717,0.0,0,0,0,0,0,2604,0.0,0,0,0,0,0,0.0
0,0.0,8785,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,75,0,0,1.0,0,0.0,0,0.0,0,0,2020.0,0.0,0,0,0,0,0,2688,0.0,0,0,0,0,0,0.0
0,0.0,8369,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,74,0,0,0.9626067386044407,0,0.0,0,0.0,0,0,2020.0373932613957,0.0,0,0,0,0,0,3680,0.03739326139555932,0,0,0,0,0,0.0
0,0.0,9602,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,75,0,0,1.0,0,0.0,0,0.0,0,0,2020.0,0.0,0,0,0,0,0,2688,0.0,0,0,0,0,0,0.0
0,0.0,3116,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,38,0,0,0.35960826817498925,0,0.0,0,0.0,0,0,2020.28078346365,0.6403917318250107,0,0,0,0,0,6773,0.0,0,0,0,0,0,0.0
0,0.0,5290,0,0,0,0,0,0,0,4096,0,0,0,1,0.0,0,0.0,46,0,0,0.0,0,0.0,0,0.0,0,0,2013.0,1.0,0,0,0,0,0,1788,0.0,0,0,0,0,0,0.0
0,0.0,6274,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,112,0,0,0.0,0,0.0,0,0.0,0,0,2017.9537847311472,0.0,0,0,0,0,0,6845,0.8953784731147225,0,0,0,0,0,0.10462152688527748
0,0.0,5182,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,112,0,0,0.0,0,0.0,0,0.0,0,0,2018.8708046536672,0.0,0,0,0,0,0,6887,0.9870804653667071,0,0,0,0,0,0.012919534633292873
0,0.0,2269,0,0,0,0,0,0,0,4096,0,0,1,0,0.0,0,0.0,107,0,1,0.0,0,0.0,0,0.0,0,1,2019.0,1.0,0,0,0,0,0,9839,0.0,0,0,0,0,0,0.0
0,0.0,5312,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,113,0,0,0.0,0,0.0,0,0.0,0,0,2016.5815510143439,0.0,0,0,0,0,0,7027,0.7581551014343783,0,0,0,0,0,0.24184489856562175
0,0.0,8531,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,63,0,0,0.26242898333944453,0,0.0,0,0.0,0,0,2020.7375710166605,0.0,0,0,0,0,0,3236,0.7375710166605555,0,0,0,0,0,0.0
0,0.0,1294,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,92,0,0,1.0,0,0.0,0,0.0,0,0,2012.6249565626842,0.0,0,0,0,0,0,2401,0.0,0,0,0,0,0,0.0
0,0.0,7097,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,76,0,0,0.0,0,0.0,0,0.0,0,0,2017.3680569061542,0.0,0,0,0,0,0,3204,0.6973380755128442,0,0,0,0,0,0.3026619244871558
0,0.0,5733,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,95,0,0,0.0,0,0.0,0,0.0,0,0,2013.3535629993248,0.0,0,0,0,0,0,4247,0.3627969166103968,0,0,0,0,0,0.6372030833896032
0,0.0,3326,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,42,0,0,1.0,0,0.0,0,0.0,0,0,2019.0,0.0,0,0,0,0,0,5155,0.0,0,0,0,0,0,0.0
0,0.0,2427,0,0,0,0,0,0,0,4337,0,0,0,0,0.0,0,0.0,122,0,0,0.0,0,0.0,0,0.0,0,0,1994.5150744642583,0.6534596291215848,0,0,0,0,0,4036,0.34654037087841516,0,0,0,0,0,0.0
0,0.0,1641,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,87,0,0,0.0,0,0.0,0,0.0,0,0,2015.193238064961,0.0,0,0,0,0,0,3224,0.5161031720800731,0,0,0,0,0,0.48389682791992694
0,0.0,5614,0,0,0,0,0,0,0,3325,0,0,0,0,0.0,0,0.0,115,0,0,0.0,0,0.0,0,0.0,0,0,2020.7984537215468,0.9328179071822839,0,0,0,0,0,6947,0.06718209281771614,0,0,0,0,0,0.0
0,0.0,7302,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,92,0,0,0.0,0,0.0,0,0.0,0,0,2018.3395786745434,0.0,0,0,0,0,0,3924,0.7798595581811537,0,0,0,0,0,0.0
0,0.0,9083,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,75,0,0,1.0,0,0.0,0,0.0,0,0,2020.0,0.0,0,0,0,0,0,2688,0.0,0,0,0,0,0,0.0
0,0.0,2085,0,0,0,0,0,0,0,3325,0,0,1,0,0.0,0,0.0,74,0,1,0.0,0,0.0,0,0.0,0,0,2018.0,0.0,0,0,0,0,0,8178,1.0,0,0,0,0,0,0.0
0,0.0,6015,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,97,0,0,0.4646026445634718,0,0.0,0,0.0,0,0,2014.1106290901982,0.0,0,0,0,0,0,2857,0.0,0,0,0,0,0,0.5353973554365282
0,0.0,2025,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,103,0,0,0.0,0,0.7348138538524404,0,0.0,0,0,2015.6133246846719,0.0,0,0,0,0,0,1833,0.0,0,0,0,0,0,0.26518614614755964
0,0.0,1267,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,82,0,0,0.0,0,0.0,0,0.0,0,0,2016.1906636293438,0.0,0,0,0,0,0,3259,0.5992219691119923,0,0,0,0,0,0.4007780308880077
0,0.0,5662,0,0,0,0,0,0,0,3325,0,0,1,0,0.0,0,0.0,74,0,1,0.0,0,0.0,0,0.0,0,0,2018.0,0.0,0,0,0,0,0,8178,1.0,0,0,0,0,0,0.0
0,0.0,8899,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,82,0,0,0.42349416802908435,0,0.5765058319709156,0,0.0,0,0,2016.7295174959127,0.0,0,0,0,0,0,5977,0.0,0,0,0,0,0,0.0
0,0.0,9540,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,65,0,0,0.37565091769612535,0,0.0,0,0.0,0,0,2020.624349082304,0.0,0,0,0,0,0,3528,0.6243490823038746,0,0,0,0,0,0.0
0,0.0,7663,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,84,0,0,1.0,0,0.0,0,0.0,0,0,2021.0,0.0,1,0,0,0,0,4366,0.0,0,0,0,0,0,0.0
0,0.0,2354,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,82,0,0,0.0,0,0.0,0,0.0,0,0,2014.1657725861246,0.43048104884372596,0,0,0,0,0,6539,0.0,0,0,0,0,0,0.569518951156274
0,0.0,6195,0,0,0,0,0,0,0,2745,0,0,0,0,0.0,0,0.0,110,0,0,0.0,0,0.0,0,0.0,0,0,1992.7872156150465,0.4875123645631926,0,0,0,0,0,4101,0.5124876354368074,0,0,0,0,0,0.0
0,0.0,2574,0,0,0,0,0,1,0,9337,0,0,0,0,0.0,0,0.0,98,0,0,0.0,0,1.0,0,0.0,0,0,2018.0,0.0,1,0,0,0,0,1526,0.0,0,0,0,0,0,0.0
0,0.0,4602,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,77,0,0,0.8906026179691131,0,0.0,0,0.0,0,0,2019.5624104718765,0.0,0,0,0,0,0,3751,0.0,0,0,0,0,0,0.0
0,0.0,7367,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,60,0,0,0.0,0,0.8474607830795718,0,0.0,0,0,2018.0,0.0,0,0,0,0,0,5948,0.0,0,0,0,0,0,0.0
0,0.0,8604,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,75,0,0,1.0,0,0.0,0,0.0,0,0,2020.0,0.0,0,0,0,0,0,3690,0.0,0,0,0,0,0,0.0
0,0.0,5326,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,91,0,0,0.0,0,0.0,0,0.0,0,0,2020.4846484382047,0.0,0,0,0,0,0,3740,0.2576757808977198,0,0,0,0,0,0.0
0,0.0,1951,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,109,0,0,0.0,0,0.387591265382943,0,0.0,0,0,2012.4883213884466,0.0,0,0,0,0,0,2233,0.0,0,0,0,0,0,0.612408734617057
0,0.0,3294,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,53,0,0,0.8389278464496849,0,0.0,0,0.0,0,0,2019.0,0.0,0,0,0,0,0,7819,0.16107215355031512,0,0,0,0,0,0.0
0,0.0,5636,0,0,0,0,0,0,0,3218,0,0,0,0,0.0,0,0.0,119,0,0,0.0,0,0.0,0,0.0,0,0,2018.8606325580356,1.0,0,0,0,0,0,6972,0.0,0,0,0,0,0,0.0
0,0.0,2596,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,118,0,0,0.4798129869354979,0,0.0,0,0.0,0,0,2016.4798129869355,0.5201870130645021,0,0,0,0,0,1669,0.0,0,0,0,0,0,0.0
0,0.0,7453,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,115,0,0,0.0,0,0.0,0,0.0,0,0,2012.298505495893,0.0,0,0,0,0,0,6636,0.3298505495893004,0,0,0,0,0,0.6701494504106996
0,0.0,2239,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,130,0,0,0.0,0,0.0,0,0.0,0,0,2016.0,1.0,0,1,0,0,0,1875,0.0,0,0,0,1,0,0.0
0,0.0,6143,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,62,0,0,0.23781276460055167,0,0.0,0,0.0,0,0,2020.7621872353996,0.0,0,0,0,0,0,3492,0.7621872353994483,0,0,0,0,0,0.0
0,0.0,9530,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,97,0,0,0.0,0,0.0,0,0.0,0,0,2016.3734373678046,0.0,0,0,0,0,0,4583,0.12447912260152971,0,0,0,0,0,0.0
0,0.0,1329,0,0,0,0,0,0,0,9337,1,0,0,0,0.0,0,0.0,59,0,0,0.0,0,0.0,0,0.0,0,1,2021.0,0.0,0,0,0,0,0,3431,1.0,0,0,0,0,0,0.0
0,0.0,1464,0,0,0,0,1,0,0,4096,0,0,0,0,0.0,0,0.0,121,0,0,1.0,0,0.0,0,0.0,0,0,2015.0,0.0,0,1,0,0,0,5920,0.0,0,0,0,0,0,0.0
0,0.0,8356,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,75,0,0,1.0,0,0.0,0,0.0,0,0,2020.0,0.0,0,0,0,0,0,3690,0.0,0,0,0,0,0,0.0
0,0.0,6889,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,115,0,0,0.0,0,0.0,0,0.0,0,0,2011.3226764937363,0.0,0,0,0,0,0,7105,0.23226764937363664,0,0,0,0,0,0.7677323506263634
0,0.0,4165,0,0,0,0,0,0,0,4096,0,0,0,1,0.0,0,0.0,46,0,0,0.0,0,0.0,0,0.0,0,0,2013.0,1.0,0,0,0,0,0,1788,0.0,0,0,0,0,0,0.0
0,0.0,2825,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,76,0,0,0.38818668770789144,0,0.6118133122921086,0,0.0,0,0,2018.388186687708,0.0,0,0,0,0,0,1614,0.0,0,0,0,0,0,0.0
0,0.0,2543,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,75,0,0,0.0,0,0.0,0,0.0,0,0,2014.0657217602338,1.0,0,0,0,0,0,1818,0.0,0,0,0,0,0,0.0
0,0.0,6959,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,119,0,0,0.0,0,0.0,0,0.0,0,0,2013.5180518342158,0.0,0,0,0,0,0,5313,0.2757720184204556,0,0,0,0,0,0.7242279815795444
0,0.0,4494,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,102,0,0,0.14257286801680524,0,0.0,0,0.0,0,0,2019.0,0.0,0,0,0,0,0,6893,0.8574271319831948,0,0,0,0,0,0.0
0,0.0,4900,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,112,0,0,0.0,0,0.0,0,0.0,0,0,2019.0,0.0,0,0,0,0,0,6884,1.0,0,0,0,0,0,0.0
0,0.0,2744,0,0,0,0,0,0,0,4096,1,0,0,0,0.0,0,0.0,106,1,0,1.0,0,0.0,0,0.0,0,0,2017.0,0.0,0,0,0,0,0,1446,0.0,0,0,0,0,0,0.0
0,0.0,9573,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,75,0,0,1.0,0,0.0,0,0.0,0,0,2020.0,0.0,0,0,0,0,0,3143,0.0,0,0,0,0,0,0.0
0,0.0,6806,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,109,0,0,0.0,0,0.0,0,0.0,0,0,2011.623265451899,0.0,0,0,0,0,0,4541,0.0,0,0,0,0,0,0.6252477925858441
0,0.0,2545,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,125,0,0,0.04442839303191015,0,0.0,0,0.0,0,0,2015.9111432139362,0.0,0,0,0,0,0,5236,0.0,0,0,0,0,0,0.9555716069680898
0,0.0,5628,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,110,0,0,0.0,0,0.0,0,0.0,0,0,2013.5807563643516,0.5725945455439413,0,0,0,0,0,6355,0.0,0,0,0,0,0,0.4274054544560587
0,0.0,6162,0,0,0,0,0,1,0,4096,0,0,0,0,0.0,0,0.0,129,0,1,0.0,0,0.0,0,0.0,1,1,2016.0,0.0,1,0,0,0,0,5234,0.0,0,0,0,0,0,1.0
0,0.0,7801,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,115,0,0,0.0,0,0.0,0,0.0,0,0,2011.896120010846,0.0,0,0,0,0,0,7089,0.28961200108460194,0,0,0,0,0,0.7103879989153981
0,0.0,8995,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,75,0,0,1.0,0,0.0,0,0.0,0,0,2020.0,0.0,0,0,0,0,0,2688,0.0,0,0,0,0,0,0.0
0,0.0,8872,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,68,0,0,0.6106163188646961,0,0.0,0,0.0,0,0,2020.3893836811353,0.0,0,0,0,0,0,2977,0.38938368113530386,0,0,0,0,0,0.0
0,0.0,8357,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,75,0,0,1.0,0,0.0,0,0.0,0,0,2020.0,0.0,0,0,0,0,0,2702,0.0,0,0,0,0,0,0.0
0,0.0,4634,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,84,0,0,1.0,0,0.0,0,0.0,0,0,2015.5891154257724,0.0,0,0,0,0,0,2551,0.0,0,0,0,0,0,0.0
0,0.0,2344,0,0,0,0,0,0,0,4096,0,0,1,0,0.0,0,0.0,107,0,1,0.0,0,0.0,0,0.0,0,1,2019.0,1.0,0,0,0,0,0,9839,0.0,0,0,0,0,0,0.0
0,0.0,5487,0,0,0,0,0,0,0,3325,0,0,0,0,0.0,0,0.0,107,0,0,0.0,0,0.0,0,0.0,0,0,2020.296887970126,0.7656293233752828,0,0,0,0,0,6973,0.23437067662471722,0,0,0,0,0,0.0
0,0.0,9962,0,0,0,0,1,0,0,4096,0,0,0,0,0.0,0,0.0,96,0,0,1.0,0,0.0,0,0.0,0,0,2016.0,0.0,0,0,0,0,0,1322,0.0,0,0,0,0,0,0.0
0,0.0,2520,0,0,0,0,0,1,0,4096,0,0,0,0,0.0,0,0.0,129,0,1,0.0,0,0.0,0,0.0,1,1,2016.0,0.0,1,0,0,0,0,5234,0.0,0,0,0,0,0,1.0
0,0.0,1638,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,111,0,0,0.0,0,0.0,0,0.0,0,0,2010.088278370282,0.0,0,0,0,0,0,3042,0.09068986419016489,0,0,0,0,0,0.9093101358098351
0,0.0,5610,0,0,0,0,0,1,0,9337,0,0,0,0,0.0,0,0.0,98,0,0,0.0,0,1.0,0,0.0,0,0,2018.0,0.0,1,0,0,0,0,1526,0.0,0,0,0,0,0,0.0
0,0.0,9753,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,70,0,0,0.0,0,0.0,0,0.0,0,0,2019.4556349735644,0.0,0,0,0,0,0,3685,0.6911269947128991,0,0,0,0,0,0.0
0,0.0,4094,0,0,0,0,1,0,0,4096,0,0,0,0,0.0,0,0.0,121,0,0,1.0,0,0.0,0,0.0,0,0,2015.0,0.0,0,1,0,0,0,5920,0.0,0,0,0,0,0,0.0
0,0.0,2168,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,101,0,0,0.2057706669648811,0,0.0,0,0.0,0,0,2011.0577066696487,0.0,0,0,0,0,0,4654,0.0,0,0,0,0,0,0.7942293330351189
0,0.0,2309,0,0,0,0,0,1,0,4096,0,0,0,0,0.0,0,0.0,129,0,1,0.0,0,0.0,0,0.0,1,1,2016.0,0.0,1,0,0,0,0,5234,0.0,0,0,0,0,0,1.0
0,0.0,9638,0,0,0,0,0,0,0,2600,0,0,0,0,0.0,0,0.0,119,0,0,0.0,0,0.0,0,0.0,0,0,1997.1132436933915,0.5396216087602426,0,0,0,0,0,4141,0.0,0,0,0,0,0,0.0
0,0.0,5454,0,0,0,0,0,0,0,3325,0,0,1,0,0.0,0,0.0,74,0,1,0.0,0,0.0,0,0.0,0,0,2018.0,0.0,0,0,0,0,0,7091,1.0,0,0,0,0,0,0.0
0,0.0,2895,0,0,0,0,0,1,0,9337,0,0,0,0,0.0,0,0.0,98,0,0,0.0,0,1.0,0,0.0,0,0,2018.0,0.0,1,0,0,0,0,1526,0.0,0,0,0,0,0,0.0
0,0.0,1199,0,0,0,0,0,0,0,4390,0,0,0,0,0.0,0,0.0,127,0,0,0.0,0,0.0,0,0.0,0,0,1985.7039455656447,0.7954806275806633,0,0,0,0,0,4066,0.2045193724193367,0,0,0,0,0,0.0
0,0.0,3759,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,100,0,0,0.0,0,0.6653687766874241,0,0.0,0,0,2015.657581436812,0.0,0,0,0,0,0,1660,0.3346312233125759,0,0,0,0,0,0.0
0,0.0,7191,0,0,0,0,0,0,0,3325,0,0,1,0,0.0,0,0.0,74,0,1,0.0,0,0.0,0,0.0,0,0,2018.0,0.0,0,0,0,0,0,7091,1.0,0,0,0,0,0,0.0
0,0.0,1332,0,0,0,0,0,0,0,9337,1,0,0,0,0.0,0,0.0,59,0,0,0.0,0,0.0,0,0.0,0,1,2021.0,0.0,0,0,0,0,0,3431,1.0,0,0,0,0,0,0.0
0,0.0,8570,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,75,0,0,1.0,0,0.0,0,0.0,0,0,2020.0,0.0,0,0,0,0,0,2688,0.0,0,0,0,0,0,0.0
0,0.0,9185,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,104,0,0,0.10489728527682685,0,0.8951027147231732,0,0.0,0,0,2016.7902054294464,0.0,0,1,0,0,0,6289,0.0,0,0,0,0,0,0.0
0,0.0,6704,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,10,0,0,0.0,0,0.0,0,0.0,0,0,2019.5274953245105,1.0,0,0,0,0,0,9986,0.0,0,0,0,0,0,0.0
0,0.0,6265,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,70,0,0,0.7356172993215597,0,0.0,0,0.0,0,0,2020.2643827006784,0.0,0,0,0,0,0,3621,0.2643827006784403,0,0,0,0,0,0.0
0,0.0,6660,0,0,0,0,0,1,0,9337,0,0,0,0,0.0,0,0.0,98,0,0,0.0,0,1.0,0,0.0,0,0,2018.0,0.0,1,0,0,0,0,1526,0.0,0,0,0,0,0,0.0
0,0.0,1503,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,77,0,0,0.0,0,0.0,0,0.0,0,0,2017.1566713423538,0.0,0,0,0,0,0,3390,0.6797226118628134,0,0,0,0,0,0.32027738813718665
0,0.0,2629,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,62,0,0,0.0,0,0.0,0,0.0,0,0,2017.0776154166947,0.6731346180578844,0,0,0,0,0,6596,0.0,0,0,0,0,0,0.32686538194211556
0,0.0,5737,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,116,0,0,0.0,0,0.0,0,0.0,0,0,2009.0725088516335,0.0,0,0,0,0,0,4708,0.0,0,0,0,0,0,0.9896415926237841
0,0.0,7725,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,114,0,0,0.0,0,0.0,0,0.0,0,0,2014.5605580390213,0.0,0,0,0,0,0,6686,0.5560558039021399,0,0,0,0,0,0.44394419609786007
0,0.0,5383,0,0,0,0,0,0,0,4096,0,0,1,0,0.0,0,0.0,107,0,1,0.0,0,0.0,0,0.0,0,1,2019.0,1.0,0,0,0,0,0,9839,0.0,0,0,0,0,0,0.0
0,0.0,6119,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,113,0,0,0.0,0,0.0,0,0.0,0,0,2015.3427815766406,0.0,0,0,0,0,0,7101,0.6342781576640705,0,0,0,0,0,0.3657218423359295
0,0.0,9283,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,78,0,0,0.8221354731354222,0,0.0,0,0.0,0,0,2019.2885418925416,0.0,0,0,0,0,0,3790,0.0,0,0,0,0,0,0.0
0,0.0,5435,0,0,0,0,0,1,0,9337,0,0,0,0,0.0,0,0.0,98,0,0,0.0,0,1.0,0,0.0,0,0,2018.0,0.0,1,0,0,0,0,1526,0.0,0,0,0,0,0,0.0
0,0.0,8474,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,75,0,0,1.0,0,0.0,0,0.0,0,0,2020.0,0.0,0,0,0,0,0,2688,0.0,0,0,0,0,0,0.0
0,0.0,1086,0,0,0,0,0,0,0,4096,0,0,0,0,0.0,0,0.0,92,0,0,0.06021518964591843,0,0.0,0,0.0,0,0,2017.8193544310623,0.0,0,0,0,0,0,6270,0.9397848103540816,0,0,0,0,0,0.0
0,0.0,8579,0,0,0,0,1,0,0,4096,0,0,0,0,0.0,0,0.0,121,0,0,1.0,0,0.0,0,0.0,0,0,2015.0,0.0,0,1,0,0,0,5920,0.0,0,0,0,0,0,0.0
0,0.0,9321,0,0,0,0,0,0,0,9337,0,0,0,0,0.0,0,0.0,81,0,0,0.6753480808865528,0,0.0,0,0.0,0,0,2018.7013923235463,0.0,0,0,0,0,0,3873,0.0,0,0,0,0,0,0.0
